id,name,age,email,signup_date,score,status,notes
879,Rahul,,Rahul@mail,2023-07-11,98.41,unknown,bad data
880,Rahul,twenty,Rahul@test,2023-07-25,NaN,active,bad data
881,Ravi,27,Ravi@@test,2023-09-25,,active,
882,Ali,twenty,Ali@mail.com,2023-04-13,72.79,unknown,ok
883,Amit,twenty,Amit@@test,2023-05-17,72.44,,duplicate?
884,Rahul,,,2023-07-22,,,
885,John,,John@test,2024-01-26,66.14,,good
886,Jane,NaN,Jane@test,2023-10-29,,active,
887,Simran,NaN,Simran@mail.com,2023-07-01,NaN,unknown,bad data
888,Simran,,Simran@@example.com,2023-05-26,,active,
889,Karan,,Karan@mail.com,2023-04-28,92.8,,duplicate?
890,Jane,,,2023-12-03,NaN,inactive,good
891,Ravi,twenty,Ravi@mail,not_a_date,NaN,inactive,
892, Simran ,23, Simran @test,2023-04-09,,unknown,duplicate?
893,John,,,2023-10-06,NaN,inactive,duplicate?
894,Ali,twenty,Ali@mail.com,2023-02-15,65.06,,bad data
895,Ravi,twenty,Ravi@@mail.com,not_a_date,,unknown,duplicate?
896, Sneha ,, Sneha @mail.com,2023-03-29,,,good
897,Rahul,40,Rahul@mail.com,2023-03-08,73.29,unknown,good
898,Ali,NaN,Ali@example.com,2023-03-31,66.5,unknown,
899,John,NaN,John@@example.com,2023-07-16,91.23,inactive,ok
900,Priya,twenty,Priya@mail.com,2023-07-16,NaN,active,good
901,Simran,,Simran@@example.com,2023-08-02,67.0,,ok
902,Priya,,Priya@mail.com,not_a_date,,unknown,bad data
903,Karan,NaN,,2023-05-17,NaN,,bad data
904,Karan,40,Karan@mail,2024-01-02,78.1,,duplicate?
905,Priya,33,Priya@mail,2023-06-01,,,good
906,Karan,NaN,Karan@test,2023-04-23,,active,
907,Priya,19,Priya@test,2023-03-31,,active,
908,Karan,twenty,Karan@mail.com,2023-04-01,88.78,unknown,bad data
909,Ali,twenty,,2023-04-02,96.93,active,duplicate?
910,Rahul,,Rahul@mail,2023-06-01,NaN,inactive,good
911,Priya,18,Priya@mail,not_a_date,70.2,inactive,duplicate?
912,Simran,NaN,Simran@mail.com,2023-03-26,60.12,unknown,good
913,Karan,NaN,Karan@@test,2023-09-19,,unknown,good
914, Karan ,twenty, Karan @mail,2023-08-05,94.54,,good
915,Amit,32,Amit@@mail,2023-10-28,78.02,,bad data
916,John,twenty,John@mail.com,not_a_date,,inactive,
917,John,twenty,John@test,2023-09-23,NaN,,bad data
918,Ali,NaN,Ali@example.com,2023-04-10,NaN,unknown,bad data
919,Rahul,,Rahul@mail,2023-01-01,,,bad data
920,Karan,twenty,Karan@test,not_a_date,NaN,,duplicate?
921,John,twenty,John@test,2023-09-10,,inactive,ok
922,Simran,NaN,,2023-02-24,NaN,active,good
923,Simran,37,Simran@example.com,2023-10-12,74.88,inactive,good
924,Priya,NaN,Priya@mail,2023-12-05,NaN,unknown,duplicate?
925,Priya,NaN,Priya@mail,2023-02-03,,,good
926,Ali,,Ali@example.com,2023-01-07,73.13,inactive,bad data
927,Ravi,twenty,,2023-01-09,NaN,unknown,ok
928,Jane,NaN,Jane@test,2023-07-24,,,good
929,Sneha,,Sneha@example.com,2023-05-04,NaN,inactive,good
930,Neha,twenty,Neha@test,2024-01-31,NaN,unknown,good
931, Simran ,twenty, Simran @mail.com,2023-05-08,97.55,unknown,bad data
932,Rahul,NaN,Rahul@@mail.com,not_a_date,NaN,,ok
933,Simran,NaN,Simran@test,2023-03-28,NaN,,
934,Priya,twenty,Priya@example.com,2023-12-22,NaN,active,duplicate?
935,Jane,twenty,Jane@mail,2023-10-20,,inactive,duplicate?
936,Karan,,Karan@example.com,2023-06-15,61.33,inactive,duplicate?
937,Ali,NaN,Ali@test,2024-01-11,92.77,unknown,duplicate?
938,Sneha,NaN,Sneha@test,2023-04-06,,,duplicate?
939,Priya,NaN,Priya@@mail.com,2023-05-16,83.28,unknown,ok
940,Karan,,Karan@test,2023-11-20,87.64,,good
941,Neha,NaN,Neha@example.com,2023-06-20,,inactive,good
942,Rahul,twenty,Rahul@mail.com,2023-09-27,,active,duplicate?
943,Jane,,Jane@mail.com,2023-04-02,,inactive,duplicate?
944,John,,John@@test,not_a_date,61.16,active,bad data
945,Neha,NaN,,2023-12-17,,,
946,Neha,twenty,Neha@example.com,2023-11-10,73.9,inactive,
947,Sneha,,Sneha@@test,2023-04-18,,inactive,bad data
948,Jane,,Jane@mail.com,2023-09-12,73.69,,bad data
949,Karan,,Karan@mail,2023-02-06,,active,good
950,Karan,NaN,Karan@example.com,2023-07-09,NaN,unknown,good
951,John,30,John@test,2023-08-10,,unknown,good
952,Ali,,Ali@mail.com,2023-12-05,69.35,,good
953,Rahul,twenty,Rahul@mail.com,2024-01-20,,unknown,good
954,Sneha,NaN,,2023-11-28,NaN,active,
955,Sneha,NaN,Sneha@test,2023-05-06,67.32,active,
956,Amit,35,Amit@mail.com,2023-12-29,,,ok
957,Amit,NaN,Amit@test,2023-01-09,NaN,unknown,duplicate?
958,Amit,twenty,Amit@test,2023-08-02,,active,bad data
959,Karan,NaN,Karan@@mail.com,2023-03-10,NaN,,good
960,Priya,34,,not_a_date,96.91,,ok
961,Neha,NaN,Neha@test,2023-07-31,89.6,unknown,bad data
962,Simran,NaN,,2023-06-15,69.33,active,bad data
963,Amit,,Amit@mail.com,2023-05-10,,,duplicate?
964,Neha,,Neha@@example.com,2023-02-06,,,
965,Ravi,twenty,Ravi@example.com,2023-11-27,,inactive,good
966, Ravi ,NaN, Ravi @example.com,2023-02-17,NaN,inactive,bad data
967,Priya,26,Priya@@test,2023-05-25,,,duplicate?
968,Neha,,Neha@test,2024-01-20,,unknown,
969,Rahul,twenty,Rahul@mail.com,2023-01-22,87.31,unknown,ok
970,Ravi,twenty,Ravi@@example.com,2023-08-26,NaN,inactive,bad data
971,Simran,twenty,Simran@mail,2023-10-08,,unknown,ok
972,Sneha,twenty,,not_a_date,66.56,inactive,good
973,Simran,twenty,Simran@mail.com,2023-12-30,NaN,active,bad data
974,Ali,,Ali@test,2023-05-30,NaN,unknown,good
975,John,twenty,John@mail.com,2023-10-01,76.92,,good
976,Ravi,29,Ravi@test,2023-01-14,,,
977,Neha,twenty,,2023-05-23,NaN,,good
978, Priya ,twenty, Priya @mail.com,2023-02-19,,inactive,ok
979,Amit,NaN,Amit@mail.com,2024-01-06,78.12,inactive,ok
980,Rahul,twenty,Rahul@mail.com,2023-11-29,68.57,,
981,Priya,twenty,Priya@example.com,2023-09-11,NaN,,ok
982,Jane,20,Jane@@example.com,2023-11-08,NaN,,bad data
983,Sneha,39,Sneha@mail.com,2023-09-09,,active,ok
984, John ,NaN, John @@example.com,2023-11-11,,inactive,
985,Ali,,Ali@example.com,2023-07-22,,inactive,
986,John,,,2023-05-11,,,
987,Amit,,Amit@example.com,2023-01-21,67.73,active,ok
988,Amit,32,Amit@mail.com,2023-12-01,,unknown,bad data
989,Amit,,Amit@test,2023-03-20,88.2,active,ok
990, Sneha ,37, Sneha @mail.com,2023-05-31,96.29,unknown,ok
991,Karan,,Karan@example.com,2023-10-25,NaN,inactive,
992, John ,, John @mail,2023-03-19,60.06,unknown,good
993, Priya ,twenty, Priya @example.com,2023-07-12,,,good
994,Amit,twenty,Amit@mail.com,2024-01-01,NaN,inactive,ok
995,Jane,,Jane@@mail.com,2023-09-24,,,good
996,Simran,NaN,Simran@mail,2023-12-01,NaN,unknown,
997,Neha,,Neha@mail.com,2024-01-07,,active,
998,,29,user@test,2023-12-21,66.6,unknown,ok
999,Jane,NaN,Jane@example.com,2023-02-28,98.52,,duplicate?
1000,Ali,40,Ali@@test,not_a_date,91.07,,good
